index,label,score,word
145,1,0.9987936, metabyota
145,3,0.9982126, ukrainian
145,1,0.9989721, nirista holdings
145,2,0.9865916, ukraine.
145,1,0.99933785, metabiota
145,0,0.9994981, hunter
145,2,0.99988234, russia
145,1,0.99862456, metabyota
145,2,0.9998873, ukraine
146,3,0.9998193, russian
146,0,0.99983186, aleander bastrikin
146,3,0.985383, ukrainian
146,1,0.8077569,'s office
146,3,0.9998028, russian
146,2,0.9514752, ukraine.
146,1,0.96649253, lente
146,2,0.80643934,.
146,2,0.93332666, uk.
146,3,0.9969992, ukrainian
146,1,0.7260506,'s office
146,2,0.99936134, ukraine
146,1,0.950891, council of the federation
146,3,0.99983025, russian
146,2,0.80643946,.
146,0,0.9997697, aleander bastrikin
146,3,0.998636, ukrainian
146,1,0.99892163, roskosmos
146,0,0.99973613, dmitry rogozin
146,2,0.8064396,.
147,1,0.9387315, ministry of defence
147,3,0.99699116, russian
147,2,0.40538266, federation
147,3,0.9997437, russian
147,3,0.99930024, ukrainian
147,2,0.99873483, kiev
147,2,0.99908775, kharkov
147,2,0.9989605, chernigov
147,2,0.9984063, suma
147,2,0.99868774, nikolaev
147,2,0.99892694, kherson
147,2,0.9976444, zaporozh
147,1,0.5109417, ministry
147,1,0.8287261, defence
147,3,0.9993415, ukrainian
147,3,0.99976563, russian
147,0,0.9996802, vladimir putin
147,2,0.998251, donbas
147,2,0.9998549, russia
147,1,0.99859977, dnd
147,1,0.9980056, lnd
148,0,0.9996608, viktor wagan
148,1,0.9883254," ao ""tactical missile weapons corporation"
148,2,0.99988824, ukraine
148,1,0.9970232, tass
148,0,0.9992703, vagan
149,3,0.99977106, russian
149,2,0.99979335, ukraine
149,1,0.6517832, directorate
149,1,0.99441814, genstab
149,3,0.9991378, russian
149,0,0.9997721, sergei rudsky
149,1,0.99953717, ria novosti
149,0,0.99959064, rudsky
149,2,0.9989981, donetsk
149,2,0.998327, luhan
149,2,0.5694374,s
149,2,0.8590897,dprs
149,2,0.85731435, lnds
149,2,0.9993957, donetsk
149,2,0.99937075, lugansk
149,3,0.9990188, ukrainian
149,0,0.9996556, rudsky
149,2,0.9997535, ukraine
150,1,0.9993712, european union
150,1,0.99927026,eu
150,2,0.9997429, ukraine
150,2,0.9999339, slovakia
150,0,0.9998438, eduard heger
150,1,0.99679327, tass
150,2,0.9999177, slovakia
150,2,0.999796, ukraine
150,3,0.9996439, russian
150,1,0.9984349, eu
150,3,0.9979636, slovak
150,2,0.97895277, europe
150,2,0.999741, ukraine
150,1,0.9985222, eu
150,1,0.9993385, eu
150,2,0.99984837, ukraine
151,3,0.99981594, russian
151,2,0.99983835, ukraine
151,1,0.77113813, ministry of defence
151,1,0.82678145, ministry of defence
151,3,0.96756077, ukrainian
151,1,0.55052495, armed
151,1,0.9934521,usu
151,2,0.9899943, krasnopol
151,3,0.9755975, vsu
152,2,0.9976729, united states
152,3,0.9993195, ukrainian
152,2,0.99874604, kiev
152,3,0.9994495, chinese
152,1,0.9870839, global times
152,0,0.96627754, washington
152,3,0.523631, cold
152,2,0.996946, united states
152,1,0.99720967, nato
152,2,0.99987864, russia
152,3,0.99857134, american
152,2,0.6895759, washington
152,2,0.99866307, europe
152,2,0.9997881, russia
152,2,0.99817353, europe
152,1,0.9989662, eu
152,0,0.9993582, joseph borrel
152,1,0.9989679, eu
152,2,0.99972737, russia
152,2,0.98434097, united states
152,2,0.9945851, europe
152,2,0.9968777, europe
152,3,0.73134786, euro
152,1,0.5958237,pe
152,3,0.72188723,an
152,1,0.9978709, security security council
152,2,0.96557295, united states
152,1,0.9978541, european union
153,2,0.9998565, ukraine
153,3,0.9998131, russian
153,1,0.6780794, ministry of defence
153,1,0.9959551, tass
153,3,0.999759, russian
153,0,0.9995818, sergei rudsky
153,1,0.6794434, of defence
153,1,0.7271771, defence
153,3,0.99931043, ukrainian
153,1,0.79873234, defence
153,3,0.99980426, russian
153,2,0.9998653, ukraine
153,3,0.99975955, russian
153,0,0.9997309, vladimir putin
153,2,0.99948055, donbassa
153,2,0.99875486, donetsk
153,2,0.99891376, luhan
154,2,0.9999188, belarus
154,0,0.999757, aleander lukashenko
154,2,0.99991035, ukraine
154,1,0.9954912,tass
154,1,0.9963162, tass
154,2,0.99990076, ukraine
154,3,0.993429, belarusians
154,0,0.9989744, lukashenko
154,2,0.99991083, ukraine
154,2,0.99991876, belarus
154,0,0.9994142, lukashenko
154,2,0.99989724, belarus
154,2,0.9999197, ukraine
154,2,0.9991454, brest
154,2,0.999703, mozir
154,3,0.9998342, russian
155,2,0.9999013, ukraine
155,1,0.9988553, ria newsti
155,1,0.70471305, prime group
155,0,0.999746, dmitry leushkin
155,2,0.9998477, ukraine
155,2,0.9985179, europe
155,0,0.99987775, denis schmigahl
155,2,0.9998544, ukraine
156,2,0.999918, japan
156,0,0.99975353, fumio kisida
156,2,0.9998377, brussels
156,2,0.9998783, us
156,0,0.9997308, joe biden
156,2,0.9999073, ukraine
156,1,0.99670595, tass
156,2,0.99994916, japan
156,2,0.97676665, tokyo
156,2,0.9996549, us
156,3,0.99965286, russian
156,2,0.9998956, ukraine
156,0,0.99933165, kisida
156,0,0.9972771, baiden
156,1,0.9992706, dprk
156,2,0.99909973, north korea
156,3,0.99330187, hwason-17
156,1,0.99931985, dprk
156,2,0.98986197, pyongyang
156,2,0.99991137, ukraine
156,0,0.99984807, vladimir zelensky
156,2,0.99991035, japan
156,2,0.999905, russia
156,2,0.9997368, kiev
156,2,0.9987271, asia
156,2,0.9997766, moscow
156,2,0.999943, japan
156,2,0.99992037, ukraine
156,2,0.9998741, poland
156,3,0.98505026, boeing kc-767
156,2,0.9998175, russia
156,2,0.99985176, ukraine
157,0,0.9997138, joe biden
157,2,0.9998748, ukraine
157,2,0.9976505, kiev
157,3,0.94837344, g20
157,0,0.98221517, ria newsty
157,0,0.9979662, baiden
157,2,0.99984473, ukraine
157,2,0.9978094, kieva
157,3,0.9992797, american
157,2,0.99898505, kiev
157,2,0.9095447,.
157,2,0.99977857, ukraine
157,0,0.99732393, baiden
157,0,0.998334, baiden
157,2,0.9998525, ukraine
157,3,0.8706525, g20
157,2,0.9998818, russia
157,3,0.9755648, g-20
157,3,0.99901146, american
157,2,0.99979466, indonesia
157,3,0.99885225, russians
157,2,0.99987644, russia
157,1,0.9971832, council of europe
158,1,0.9139509, ministry of defence
158,3,0.99929845, russian
158,0,0.99978304, igor konashenkokov
158,3,0.9997959, russian
158,2,0.98227173, old basan
158,3,0.9997948, russian
158,2,0.99929136, balakei
158,2,0.9996189, kiev
158,2,0.9996044, chernigov
158,2,0.9996151, sevastopol
158,3,0.99981654, russian
158,3,0.999791, russian
158,2,0.99982196, ukraine
158,2,0.99980634, ukraine
158,2,0.99983525, ukraine
159,2,0.99984455, ukraine
159,0,0.999844, vladimir zelensky
159,2,0.99985445, russia
159,2,0.9997995, ukraine
159,2,0.99539375, kremlin
159,0,0.9996985, dmitry peskov
159,1,0.9973652, tass
159,2,0.999868, russia
159,2,0.9996367, ukraine
159,0,0.9986056, peskov
159,1,0.74706954, ministry of defence
159,3,0.99935985, russian
159,2,0.9999416, russia
159,1,0.90157545, united nations
159,0,0.9996836, vasily nebenzia
159,2,0.9998667, russia
159,2,0.99978447, ukraine
159,2,0.9998822, russia
160,2,0.99989986, ukraine
160,0,0.99984884, vladimir zelensky
160,1,0.69202226, 61st stream
160,2,0.9998935, iraq
160,1,0.5374963, 18
160,3,0.9988046, bulgarian
160,2,0.999911, afghanistan
160,0,0.9998286, dimitar shivikov
160,2,0.9998927, ukraine
160,2,0.99963856, moscow
160,2,0.9999209, russia
160,2,0.9998227, ukraine
160,2,0.99989843, bulgaria
160,2,0.99944496, kiev
160,0,0.9992726, shivikov
160,2,0.9998935, ukraine
160,2,0.99693036, belarus
160,0,0.99981767, aleandre lukashenko
160,2,0.9998935, ukraine
160,2,0.9999142, russia
160,0,0.8094835, vladimir
160,1,0.5346721, peace
160,2,0.99985194, ukraine
161,2,0.99991596, france
161,0,0.9997583, emmanuel mcron
161,2,0.9999059, russia
161,1,0.99950534, ria novosti
161,1,0.9984211, eu
161,0,0.9994929, macron
161,2,0.99984246, ukraine
161,3,0.999694, russian
161,0,0.9996742, vladimir putin
161,2,0.99969923, donbass
161,2,0.99975944, ukraine
161,3,0.8201632, western
161,2,0.99991524, russia
161,2,0.9999179, russia
162,1,0.9996484, ria novosti
162,1,0.990352, federal security service
162,2,0.999572, russia
162,2,0.93172187, khabarov
162,0,0.9994335, vladlen stephanyuk
162,2,0.9991225, sizo
162,1,0.9981928, fsb
162,2,0.9997944, ukraine
162,3,0.9993532, russian
162,3,0.9985474, ukrainian
162,1,0.99807894, fsb
163,0,0.9996978, joe biden
163,2,0.9997725, ukraine
163,3,0.9993421, american
163,1,0.99548817, state duma
163,0,0.9996752, vyacheslav volodin
163,2,0.99981064, ukraine
163,3,0.9856287, russian-speaking
163,2,0.9981924, donbas
163,3,0.9998195, russian
163,2,0.99848473, united states
163,0,0.9995299, volodin
163,2,0.9989946, united states
163,3,0.99921095, american
163,2,0.9960879, white house
163,0,0.9986591, jen psaki
163,2,0.97717166, washington
163,3,0.99934226, american
163,2,0.99986196, russia
164,2,0.99992585, russia
164,2,0.981426, moscow
164,2,0.9998887, ukraine
164,0,0.9994631, dmitrimedev
164,3,0.9958446, russian
164,1,0.9577392, security council
164,1,0.9993222, ria novosti
164,0,0.999644, medvedev
164,3,0.99650306, moscow-kiev
164,3,0.99982655, russian
164,2,0.99986964, ukraine
165,1,0.5444621, crimea
165,0,0.9997849, oleg kručkov
165,2,0.9995957, ukraine
165,1,0.99839073, rbk
165,0,0.9971345, krukov
165,1,0.9353523, security service of ukraine
165,1,0.99782974,sbu
165,1,0.9872438, 72nd centre for information and psychological operations
165,1,0.9972684,cipso
165,2,0.9963075, crimea
165,3,0.9449631, crimeans
165,1,0.9546482, federation council of the federation
165,0,0.9997308, andrei klishas
165,3,0.9996487, russian
166,3,0.96984863, turkish
166,1,0.50741786, travel
166,1,0.7507745, union
166,0,0.99947053, aziz giga
166,2,0.9998886, ukraine
166,1,0.9987413, ria newsti
166,2,0.9998802, turkey
166,3,0.9966843, russians
166,3,0.99690086, russians
167,2,0.9998605, ukraine
167,0,0.999798, aleei sharov
167,3,0.9998131, russian
167,2,0.99445677, sevastopol
167,0,0.9998095, mikhail razvozhaev
167,3,0.99983764, russian
167,2,0.9995023, mariupol
167,3,0.99979305, russian
167,0,0.9997121, aleei nikolajevich
167,2,0.99967927, blagošensk
167,0,0.9997012, razvozhaev
167,0,0.9997323, nikolai efimova
167,2,0.9990514, argabash
167,2,0.9996522, udmurtiyah
167,2,0.99949515, sevastopol
167,3,0.99982274, russian
167,2,0.9998538, ukraine
167,0,0.9995403, roman tasin
167,2,0.99945545, sevastoppole
167,0,0.9994639, rasvodiev
168,2,0.9998955, ukraine
168,1,0.9982507, world tourism organization
168,1,0.9986345,unwto
168,1,0.9979347, tass
168,1,0.99808776, united nations
168,2,0.999883, ukraine
168,2,0.9998945, russia
168,3,0.9787879, european
168,1,0.98911536, eample
168,2,0.99952817, europe
168,2,0.8502922, east asia
168,2,0.9999219, russia
168,2,0.99990463, ukraine
168,1,0.996997, unwto
168,1,0.9978435, btb capital
168,2,0.99989516, russia
168,1,0.989012, eample
169,1,0.98933995, united nations security council
169,2,0.9998267, ukraine
169,2,0.86338043, west
169,2,0.9998562, russia
169,2,0.9999035, russia
169,0,0.9995039, maria zaharova
169,1,0.8750254, russian foreign policy agency
169,1,0.99210334, united nations security council
169,3,0.99973834, russian
169,2,0.99978834, ukraine
169,1,0.7088159, council
169,1,0.99167883,un security
169,3,0.99586254, ukrainians
169,2,0.99985296, russia
169,0,0.9991395, zaharov
169,2,0.9998557, china
169,3,0.9996623, russian
169,1,0.9368594, united nations system
169,1,0.9780104, security council
169,1,0.98973817,sb
169,2,0.99926114, russia
169,2,0.9997506, ukraine
170,0,0.9996174, joe biden
170,2,0.99947345, united states
170,3,0.99979156, russian
170,3,0.92781967, western
170,1,0.9922705, ria news
170,3,0.9992184, american
170,2,0.9998695, ukraine
170,2,0.9999227, russia
171,0,0.99965453, joe biden
171,2,0.99969995, united states
171,2,0.99991417, ukraine
171,2,0.9999086, ukraine
171,3,0.999261, american
171,0,0.99543047, byden
171,2,0.99991244, ukraine
171,2,0.99249935, white house
171,0,0.99898314, biden
171,2,0.99985904, russia
172,2,0.99984694, ukraine
172,1,0.99940246, european union
172,1,0.9990075,eu
172,2,0.99988675, russia
172,0,0.99983203, olaf scholtz
172,2,0.99994564, germany
172,1,0.99929595, eu
172,2,0.99951845, brussels
172,1,0.99864715, ria novosti
172,1,0.96427906, ria
172,3,0.9997188, russian
172,3,0.96626025, european
172,0,0.9996901, scholtz
172,2,0.999798, ukraine
172,1,0.9986346, nato
172,0,0.99963355, scholtz
172,1,0.99944276, european union
172,1,0.9990778,eu
172,2,0.99819547, ukraine
172,1,0.9994317, european union
172,2,0.9985198, kiev
172,1,0.9989505, eu
172,2,0.99981475, ukraine
173,1,0.99884695, blackrock
173,0,0.9992571, larry fink
173,2,0.9999059, russia
173,2,0.9998954, ukraine
173,1,0.99610406, ccbc
173,3,0.9997945, russian
173,2,0.99990016, ukraine
173,2,0.9998455, russia
173,2,0.99983466, russia
173,2,0.999909, russia
173,0,0.9979408, fink
173,2,0.9998156, russia
174,2,0.9993575, us
174,2,0.9998798, russia
174,2,0.99022424, white house
174,1,0.99896145, ria newsti
174,1,0.99732286, washington post
174,1,0.99537176,wp
174,2,0.99894685, us
174,2,0.9998099, ukraine
174,3,0.9997507, russian
174,2,0.99164236, white house
174,3,0.99973583, russian
174,2,0.9921092, united states
175,0,0.9993674, aleei zubec
175,1,0.9214832, ukraine
175,2,0.999899, russia
175,2,0.99893093, europe
175,2,0.99879426, united states
175,2,0.999873, ukraine
175,2,0.99984545, russia
175,2,0.99927235, europe
175,2,0.99833536, united states
175,2,0.99982435, ukraine
175,2,0.9998483, ukraine
175,3,0.9989291, japanese
175,0,0.99969316, fumio kisida
175,2,0.9945906, tokyo
175,2,0.9980984, united states
175,3,0.99971926, russian
175,2,0.9998663, ukraine
176,2,0.9999059, russia
176,2,0.9998533, ukraine
176,0,0.9995753, sovbeza dmitri beardev
176,1,0.99950355, ria novosti
176,3,0.9971636, russians
177,3,0.9986818, american
177,1,0.9984991, tiffany & co
177,1,0.9989074, lvmh
177,3,0.9998355, russian
177,2,0.9998929, ukraine
177,1,0.98264873, marketwatch
177,1,0.99596596,tiffany
177,2,0.99993694, russia
177,3,0.9997258, russian
177,3,0.99983275, russian
177,1,0.9964059, tiffany
177,3,0.99972177, russian
178,0,0.99971473, joe biden
178,2,0.99797165, united states
178,3,0.99917936, american
178,2,0.99636155, polish jeshuwa
178,1,0.990736, cnn
178,3,0.99919116, american
178,2,0.9593899, us
178,3,0.3570319, parasite
178,2,0.9998505, ukraine
178,3,0.99731374, ukrainians
178,0,0.5541977, washington
178,0,0.99812424, baiden
178,3,0.9979373, ukrainians
178,3,0.9985836, americans
178,2,0.9957219, white house
178,2,0.9306717, washington
178,2,0.9998551, ukraine
178,2,0.9983157, united states
178,1,0.9973768, nato
178,2,0.9998674, ukraine
178,2,0.9427824, washington
178,2,0.9962377, white house
178,0,0.99796665, jen psaki
178,3,0.9987637, american
178,0,0.9988359, biden
178,2,0.9998715, ukraine
178,2,0.629181, united states
178,2,0.83379245, united states
178,2,0.7708163, united states
178,2,0.746132, united states
178,1,0.8096812, united nations
178,1,0.812829, united nations
178,1,0.9104066, united nations
178,1,0.90571266, united nations
178,1,0.9290955, united nations
178,1,0.9422625, united nations
178,1,0.95651186, united nations
178,1,0.8889058, the united nations
178,1,0.8793486, the united nations
178,1,0.864526, the united nations
178,1,0.8908365, the united nations
178,1,0.9616971, united nations
178,1,0.97170097, united nations
178,1,0.8823094, the united nations
178,1,0.95945686, united nations
178,1,0.8088216, the united nations
178,1,0.820889, the united nations
178,1,0.8382333, the united nations
179,2,0.9999608, turkey
179,0,0.9997735, recep tayip erdogan
179,2,0.70387787, k
179,1,0.47012174,ab
179,2,0.74053353,min
179,2,0.9988041, ankara
179,2,0.9999356, ukraine
179,1,0.9990412, ria newsti
179,2,0.9983323, ankara
179,2,0.9999172, ukraine
179,3,0.99972653, turkish
179,1,0.9964505, nato
179,2,0.9996941, brussels
179,2,0.99995756, turkey
179,2,0.9999583, russia
179,2,0.99994785, ukraine
179,2,0.99996996, turkey
179,0,0.9997685, recep tayip erdogan
179,3,0.9996771, russian
179,0,0.999784, vladimir putin
179,2,0.9996726, istanbul
179,0,0.99971855, vladimir medinsky
179,3,0.9996637, russian
179,2,0.9998949, russia
179,2,0.99988246, ukraine
180,2,0.999414, verkhson
180,2,0.9996908, ukraine
180,1,0.99934494, verkhovna rada aleei
180,0,0.96338344, juravko
180,1,0.9845482, ria newsty.
180,1,0.8336013, u.s.u.
180,2,0.9993051, herson
180,1,0.92762077,.
180,2,0.99961853, kherson
180,1,0.89841557, u.s.s.s.a.
180,2,0.9960476, kiev
180,0,0.9978466, juravko
180,2,0.9994604, ukraine
180,2,0.99921703, herson
180,2,0.9988866, kiev
180,1,0.92762077,.
180,3,0.9939779, ukrainian
180,1,0.9028717,u.s.u
180,2,0.9997807, russia
180,1,0.92762077,.
180,1,0.92762077,.
180,2,0.999045, herson
180,1,0.92762077,.
181,2,0.9997859, ukraine
181,3,0.99817187, russians
181,1,0.99819994, rbc
181,1,0.9592537, superjob
181,3,0.9982669, russians
181,3,0.9982856, russians
181,1,0.9536427, superjob
181,3,0.9975135, russians
182,1,0.9979511, european council
182,0,0.99972945, charles michel
182,2,0.9998898, russia
182,2,0.9998808, ukraine
182,0,0.9997223, vladimir putin
182,1,0.9945788, ria news
182,2,0.9998061, russia
182,2,0.9998448, ukraine
182,0,0.9997479, vladimir putin
182,2,0.9986959, kremlin
182,0,0.9986539, michelle
182,1,0.9971039, lci
182,0,0.9997441, joe biden
182,2,0.9989747, united states
182,0,0.99954593, putin
182,1,0.9987719, nato
182,2,0.982567, white house
182,3,0.99965286, russian
182,2,0.9778273, united states
182,3,0.99971044, russian
182,2,0.9998265, ukraine
183,2,0.9999222, qatar
183,0,0.99900764, saad al-kaabi
183,1,0.9994152, ria novosti
183,2,0.9999078, ukraine
183,3,0.90505886, european
183,2,0.99951875, asia
184,2,0.99992126, poland
184,0,0.9995808, andrzej douda
184,3,0.9995169, hungarian
184,0,0.99973595, viktor orban
184,2,0.9999255, russia
184,2,0.99951255, budapest
184,2,0.99988097, ukraine
184,1,0.9961629, tass
184,1,0.995812, tass
184,0,0.99925154, orban
184,2,0.99991083, hungary
184,2,0.99992996, russia
184,3,0.9998398, polish
184,3,0.9995565, hungarian
184,3,0.99925476, ukrainian
184,3,0.99949694, hungarian
184,1,0.99908054, european union
184,1,0.99893826,eu
184,3,0.99868417, anti-russian
184,2,0.9999285, russia
184,2,0.99930084, budapest
184,2,0.9999019, russia
185,2,0.99994826, turkey
185,0,0.9997535, mevluth chavushoglu
185,3,0.9997495, russian
185,0,0.99979544, sergei lavrov
185,2,0.9998906, ukraine
185,1,0.9994993, ria novosti
185,0,0.99968874, mevluth chavushoglu
185,3,0.99914527, russian
185,0,0.99975806, sergei lavrov
185,3,0.98090756, turkish
185,0,0.998908, cavushoglu
185,2,0.999905, russia
185,2,0.9999106, ukraine
185,2,0.99977684, istanbul
185,2,0.99992454, russia
185,2,0.99991703, ukraine
185,2,0.9997528, istanbul
185,2,0.99995005, turkey
185,2,0.9995613, istanbul
185,2,0.9125074, moscow and kiev
185,2,0.9998891, russia
185,2,0.99987894, ukraine
186,0,0.9997821, joe biden
186,2,0.9983239, united states
186,2,0.9998741, ukraine
186,0,0.9997821, dmitry kuleba
186,0,0.9997857, aleei reznikov
186,2,0.99988514, poland
186,1,0.98138857, bloomberg.
186,2,0.9880338, white house
186,0,0.9994263, biden
186,0,0.99927264, kuleba
186,0,0.9997432, reznikov
186,3,0.9990152, american
186,0,0.9997154, anthony blinken
186,0,0.9997473, lloyd austin
186,2,0.99902177, warsaw
186,1,0.9806923,.
186,0,0.99793446, byden
186,1,0.9758802, bloomberg
186,0,0.998008, blinken
186,0,0.999128, austin
186,2,0.9974009, united states
186,2,0.99983424, ukraine
186,1,0.9938086, state department of ned price.
186,2,0.9996754, kiev
186,1,0.99806184, eu
186,2,0.9998736, ukraine
186,0,0.9319483, kuleb policy
186,0,0.9991697, blinken
186,0,0.99871975, austin
186,2,0.99987954, ukraine
186,2,0.99988425, russia
186,1,0.9806923,.
186,0,0.9982718, layden
186,2,0.9999117, poland
186,2,0.60530716, neddhod
186,3,0.9849645, ukrainian
186,2,0.99986297, ukraine
186,0,0.99671215, kuleba
186,0,0.99897766, kleblin
186,2,0.99969506, russia
187,0,0.99978477, vladimir putin
187,2,0.69828236, west
187,2,0.99977314, russia
187,2,0.9997502, tiraspol
187,0,0.99975204, evgeny ivanov
187,2,0.9999484, china
187,2,0.9999546, india
187,2,0.99992543, brazil
187,2,0.99981797, russia
187,2,0.9997082, ukraine
187,2,0.99976826, tiraspol
187,1,0.9967815, mhb
187,3,0.99009776, zadnistrovian
187,2,0.99964154, moldova
187,1,0.99904925, rosguardia
187,2,0.99967784, kharkiv
187,2,0.99977416, ukraine
187,2,0.999958, china
187,2,0.99995476, india
187,2,0.9999353, brazil
187,2,0.9998256, russia
187,2,0.99971193, ukraine
187,2,0.9995977, tiraspoljoljem
187,1,0.9918739, nato
187,2,0.99941397, ukraine
188,0,0.9998356, vladimir putin
188,0,0.9998317, rejep erdogan
188,2,0.9998939, russia
188,2,0.9998293, ukraine
188,2,0.99958295, istanbul
188,3,0.99975103, turkish
188,3,0.9995262, russian-ukrainen
188,0,0.99913996, erdoğan
188,2,0.99981093, russia
188,2,0.9997792, ukraine
188,0,0.98946136, erdoğan
188,2,0.999742, turkey
188,0,0.9997264, david aramamy
188,3,0.99915636, ukrainian
188,3,0.99969685, russian
188,2,0.9999119, turkey
188,0,0.9997694, vladimir medinsky
188,0,0.9986899, medinsky
188,2,0.99972725, ukraine
188,2,0.9998167, ukraine
188,3,0.9997097, russian
188,2,0.99973226, ukraine
188,3,0.9995152, russian
188,2,0.99971914, belarus
189,2,0.9998743, ukraine
189,2,0.99979013, united kingdom
189,0,0.9989953, ben wallace
189,1,0.995098, tass
189,2,0.99982387, ukraine
189,3,0.9998286, russian
189,3,0.99962205, soviet
189,3,0.99975634, british
189,0,0.985602, wallace
189,3,0.96299726, starstreak
189,2,0.99818456, london
189,2,0.9983353, kiev
189,2,0.9998612, ukraine
189,0,0.99974626, boris johnson
189,2,0.99989367, ukraine
189,0,0.9997875, vladimir zelenski
189,2,0.99876595, kiev
189,2,0.99983245, ukraine
190,0,0.999823, olaf scholz
190,2,0.9716842, west
190,2,0.9998796, russia
190,2,0.9998565, ukraine
190,1,0.9983572, ria newsti
190,3,0.9997431,russian
190,0,0.9997182, vladimir
190,0,0.9997681, putin
190,0,0.99958616, scholz
190,2,0.9998941, russia
190,3,0.99909997, american
190,2,0.9998109, ukraine
190,2,0.99973124, ukraine
190,0,0.9997628, scholtz
190,2,0.9504485, west
190,2,0.7705927, west
190,1,0.99653625, nato
190,2,0.90092313, united states
190,2,0.76759666, united states
190,2,0.7478658, united states
190,1,0.9959427, nato
190,2,0.7890285, united states
190,2,0.8428184, united states
190,2,0.84338665, united states
190,2,0.7484076, united states
190,2,0.66595894, united states
190,2,0.7118256, united states
190,2,0.6535473, united states
190,2,0.69134593, united states
190,2,0.5808339, united states
190,1,0.52575076, united states
190,1,0.76882625, united nations
190,1,0.68453026, united states
190,1,0.6816639, united nations
190,1,0.7342426, united
190,1,0.63916147, united nations
190,1,0.6446345, united nations
190,1,0.74554634, united
190,1,0.62163895, united nations
190,1,0.65349126, united nations
190,1,0.72298723, united
190,1,0.7519663, united
190,1,0.7017531, united
190,1,0.6579075, united nations
190,1,0.6414475, united nations
190,1,0.788118, united
190,1,0.69537544, united nations
190,1,0.7347534, united nations
190,1,0.6423274, united nations
190,1,0.613536, united nations
190,1,0.6350109, united
190,1,0.6264577, united
190,1,0.6794759, united
190,1,0.6159173, united
190,1,0.697475, united
190,1,0.63880736, united
190,1,0.61673373, united nations
190,1,0.7325152, united nations
190,1,0.7541351, united nations
190,1,0.8427859, united nations
190,1,0.77257496, united nations
190,1,0.8749759, united nations
190,1,0.87156594, united
191,3,0.99955946, french
191,2,0.9997787, russia
191,2,0.99985915, ukraine
191,1,0.99593794, ifop
191,1,0.98564804, cnews
191,3,0.9994924, french
191,3,0.9997558, russian
191,3,0.9995175, ukrainian
191,2,0.9998002, russia
191,3,0.95483047, russian-speaking
191,2,0.9998897, ukraine
191,2,0.9998646, ukraine
191,3,0.97449076, neo-nazis
191,3,0.99780864, russians
191,0,0.9996542, jean-luc melancheon
191,2,0.99975485, france
191,0,0.9998339, eric zemmur
191,3,0.99977136, russian
191,0,0.9997126, vladimir putin
191,2,0.99986434, ukraine
192,3,0.9997627, german
192,2,0.9997744, ukraine
192,2,0.52120996, frg
192,0,0.999796, frank-walter steinmeyer
192,1,0.995969, tass
192,3,0.99797064, germans
192,2,0.9998441, germany
192,3,0.9997343, german
192,2,0.99809456, frg
192,3,0.9998431, russian
192,3,0.9998126, german
192,1,0.69022197, ministry of economy
192,3,0.9998511, russian
192,2,0.9998697, germany russia
192,2,0.9980944, frg
192,1,0.99956477, zukunft gas
192,0,0.9996941, tim keller
193,0,0.7426623,ik
193,0,0.9995467, vodolaky
193,2,0.9998898, ukraine
193,3,0.99788004, russian
193,1,0.92073864, committee of inquiry
193,1,0.98353034,sc
193,1,0.9921696, united nations
193,1,0.99476784, state duma
193,1,0.6859399, cis
193,3,0.830852, eurasian
193,1,0.99802125, tass
193,2,0.7599375, uk
194,2,0.9999276, poland
194,0,0.9996307, andrzej duda
194,3,0.99959797, hungarian
194,0,0.99970055, victor orban
194,3,0.99904764, anti-russian
194,3,0.99982375, polish
194,2,0.9995115, budapest
194,2,0.99987227, ukraine
194,1,0.9880883, tvn-24
194,1,0.99758375, tass
194,0,0.9974514, duda
194,0,0.99901545, orban
194,2,0.9999357, hungary
194,2,0.9999247, russia
194,3,0.999686, polish
194,3,0.9994371, hungarian
194,2,0.99984485, ukraine
194,2,0.99978805, hungary
194,1,0.98846674, douda
194,0,0.9977362, orban
194,2,0.9155577, west
194,2,0.9998964, russia
194,2,0.99944246, budapest
194,2,0.9998895, hungary
195,3,0.99982536, russian
195,0,0.99960756, maria zacharova
195,2,0.9998214, ukraine
195,2,0.99984294, georgia
195,1,0.749971, centre
195,1,0.9984877, tass
195,3,0.9996064, russian
195,1,0.9976405, pentagon
195,1,0.68665284," radiation, chemical and biological protection forces"
195,3,0.998964, russian
195,0,0.99952936, igor kirillov
195,3,0.999169, russian
195,3,0.9996846, russian
196,3,0.99966973, british
196,0,0.9992913, liz trass
196,2,0.9998824, russia
196,1,0.9942927, telegraph
196,3,0.9996571, russian
196,2,0.9997106, ukraine
196,0,0.9944658, trass
196,2,0.9996795, ukraine
196,3,0.9997677, russian
196,0,0.9997624, vladimir putin
196,2,0.9998649, britain
196,2,0.99968666, ukraine
196,0,0.99957794, joe biden
196,2,0.99840057, united states
196,3,0.89260006, polish-ukrainen
196,2,0.99989617, russia
196,2,0.99968684, us
196,2,0.99986345, moscow
196,3,0.99963576, russian
196,3,0.49812984, western
196,3,0.99906564, american
196,2,0.9996967, ukraine
196,3,0.9997194, russian
196,1,0.99878716, european union
196,1,0.9987551,eu
196,2,0.9998139, russia
197,3,0.9995612, swiss
197,1,0.99871373, zurich insurance
197,2,0.9999246, russia
197,2,0.9998701, ukraine
197,1,0.997464, ria news
197,1,0.9983903, telegraph
197,1,0.99847114, zurich insurance
